date,exchange,diesel,petrol,oil,rice,sugar,flour,brent,wheat,flour_ma3,wheat_lag2
2015-07-01,214.84375,1080.0,887.5,455.0,338.57142857142856,519.0,275.0,56.56130434782609,199.21748,269.6666666666667,193.2165711666666
2015-11-01,212.37113402061857,369.0,429.0,450.0,450.0,297.0,206.0,44.26761904761905,157.8043789473684,253.33333333333334,199.8354416666666
2015-12-01,214.08450704225353,163.0,150.0,405.0,450.0,359.0,152.0,38.00545454545455,163.893455,211.0,199.21748
2016-01-01,215.2777777777778,150.0,150.0,346.0,450.0,289.0,155.0,30.6995,164.6116266666668,171.0,157.8043789473684
2016-02-01,213.88888888888889,150.0,150.0,343.0,400.0,228.0,154.0,32.1815,159.283795,153.66666666666666,163.893455
2016-03-01,213.51351351351352,150.0,150.0,375.0,390.0,238.0,158.0,38.210454545454546,164.0604716666667,155.66666666666666,164.6116266666668
2016-04-01,247.61904761904762,150.0,150.0,293.0,357.5,225.0,156.0,41.583333333333336,163.3868377777778,156.0,159.283795
2016-05-01,250.81967213114754,181.0,178.0,391.0,388.75,240.0,153.0,46.742380952380955,157.560342063492,155.66666666666666,164.0604716666667
2016-06-01,283.75,196.0,223.0,320.0,420.0,243.0,171.0,48.24727272727273,156.6950366666667,160.0,163.3868377777778
2016-07-01,285.25,161.0,210.0,306.0,410.0,234.0,165.0,44.951904761904764,133.7102030000001,163.0,157.560342063492
2016-08-01,315.75,165.0,185.0,306.0,421.0,240.0,170.0,45.843043478260874,127.8999110144928,168.66666666666666,156.6950366666667
2016-09-01,287.0,165.0,185.0,300.0,420.0,240.0,170.0,46.567727272727275,123.2487561904762,168.33333333333334,133.7102030000001
2016-10-01,292.5,166.0,185.0,298.0,435.0,243.0,176.0,49.522380952380956,122.5585001666668,172.0,127.8999110144928
2016-11-01,303.75,240.0,239.0,300.0,451.0,244.0,177.0,44.73409090909091,122.5497977192982,174.33333333333334,123.2487561904762
2016-12-01,303.75,194.0,225.0,300.0,450.0,250.0,179.0,53.3085,122.8463255555556,177.33333333333334,122.5585001666668
2017-01-01,313.25,213.0,193.0,325.0,425.0,250.0,187.0,54.57666666666666,137.1457358333333,181.0,122.5497977192982
2017-02-01,352.5,318.0,368.0,343.0,444.0,288.0,190.0,54.8695,147.3614421052632,185.33333333333334,122.8463255555556
2017-03-01,348.25,415.0,421.0,346.0,463.0,300.0,175.0,51.589130434782604,146.4314994202899,184.0,137.1457358333333
2017-04-01,358.75,160.0,185.0,325.0,500.0,300.0,170.0,52.30789473684211,138.4075907017544,178.33333333333334,147.3614421052632
2017-05-01,367.5,160.0,185.0,306.0,500.0,300.0,170.0,50.326521739130435,146.4402133333332,171.66666666666666,146.4314994202899
2017-06-01,356.75,160.0,185.0,351.0,500.0,300.0,180.0,46.36818181818182,157.2461916666666,173.33333333333334,138.4075907017544
2017-07-01,364.75,246.0,289.0,338.0,525.0,300.0,180.0,48.47857142857143,174.53241666666673,176.66666666666666,146.4402133333332
2017-08-01,372.5,270.0,305.0,343.0,500.0,260.0,168.0,51.70434782608696,139.0508150724638,176.0,157.2461916666666
2017-09-01,370.0,220.0,318.0,340.0,500.0,250.0,160.0,56.152857142857144,138.4133923333333,169.33333333333334,174.53241666666673
2017-10-01,391.5,183.75,185.0,340.0,500.0,250.0,160.0,57.50772727272727,133.344516031746,162.66666666666666,139.0508150724638
2017-11-01,433.75,282.5,338.75,357.5,500.0,287.5,175.0,62.71409090909091,138.0459556666667,165.0,138.4133923333333
2017-12-01,443.75,325.0,362.5,430.0,500.0,275.0,200.0,64.3736842105263,147.1032695,178.33333333333334,133.344516031746
2018-01-01,441.5,312.5,290.0,430.0,500.0,257.5,200.0,69.07727272727273,156.3880441269842,191.66666666666666,138.0459556666667
2018-02-01,476.25,312.5,290.0,430.0,500.0,257.5,200.0,65.3175,172.289119122807,200.0,147.1032695
2018-03-01,473.0,312.5,325.0,430.0,500.0,300.0,210.0,66.01666666666667,180.91881587301592,203.33333333333334,156.3880441269842
2018-04-01,490.75,352.5,307.5,430.0,500.0,280.0,200.0,72.10600000000001,180.37640936507927,203.33333333333334,172.289119122807
2018-05-01,490.0,317.5,345.0,430.0,500.0,280.0,200.0,76.9752380952381,192.70383,203.33333333333334,180.91881587301592
2018-06-01,488.75,327.5,327.5,430.0,500.0,280.0,200.0,74.4047619047619,193.0792198412698,200.0,180.37640936507927
2018-07-01,499.25,333.75,330.0,475.0,537.5,280.0,200.0,74.2540909090909,196.8060774603175,200.0,192.70383
2018-08-01,548.25,380.0,338.75,475.0,725.0,285.0,217.5,72.52826086956522,211.29205884057967,205.83333333333334,193.0792198412698
2018-09-01,623.3,451.25,395.0,537.5,875.0,337.5,275.0,78.89099999999999,191.144421754386,230.83333333333334,196.8060774603175
2018-10-01,725.75,546.25,411.25,650.0,1212.5,350.0,300.0,81.03217391304348,188.4616066666666,264.1666666666667,211.29205884057967
2018-11-01,589.0,412.5,378.75,587.5,1050.0,400.0,305.0,64.74818181818182,181.552390877193,293.3333333333333,191.144421754386
2018-12-01,497.0,325.0,280.0,408.75,775.0,282.5,265.0,57.36235294117647,188.5358362962962,290.0,188.4616066666666
2019-01-01,530.75,325.0,281.25,400.0,825.0,280.0,280.0,59.40954545454545,188.8449496825397,283.3333333333333,181.552390877193
2019-02-01,575.75,317.5,288.75,400.0,850.0,300.0,300.0,63.9605,177.916701754386,281.6666666666667,188.5358362962962
2019-03-01,575.0,375.0,282.5,418.75,887.5,300.0,290.0,66.13857142857144,164.5066447619048,290.0,188.8449496825397
2019-04-01,506.0,372.5,303.75,425.0,900.0,300.0,295.0,71.23333333333333,159.0300887301588,295.0,177.916701754386
2019-05-01,533.5,360.0,315.0,425.0,900.0,300.0,300.0,71.31772727272727,158.281695,295.0,164.5066447619048
2019-06-01,556.5,363.75,322.5,425.0,900.0,300.0,287.5,64.2205,174.6977631666666,294.1666666666667,159.0300887301588
2019-07-01,573.75,356.25,343.75,431.25,900.0,300.0,250.0,63.9191304347826,163.8767533333334,279.1666666666667,158.281695
2019-08-01,592.0,387.5,370.0,450.0,900.0,300.0,250.0,59.041818181818186,149.363005,262.5,174.6977631666666
2019-09-01,608.75,396.25,350.0,450.0,900.0,300.0,250.0,62.826666666666675,146.5704863333333,250.0,163.8767533333334
2019-10-01,592.75,387.5,350.0,462.5,900.0,300.0,275.0,59.71304347826087,153.22109,258.3333333333333,149.363005
2019-11-01,570.0,376.25,350.0,482.5,900.0,300.0,300.0,63.21190476190476,157.5282642592593,275.0,146.5704863333333
2019-12-01,600.75,376.25,350.0,482.5,900.0,300.0,300.0,67.21714285714286,165.2546408333334,291.6666666666667,153.22109
2020-01-01,640.5,368.75,326.25,490.0,900.0,300.0,300.0,63.64545454545455,178.2417773015873,300.0,157.5282642592593
2020-02-01,655.25,380.0,350.0,490.0,900.0,300.0,300.0,55.657000000000004,172.2311028070175,300.0,165.2546408333334
2020-03-01,654.75,378.75,289.75,540.0,900.0,300.0,300.0,32.01136363636363,170.8747516666666,300.0,178.2417773015873
2020-04-01,667.25,220.0,166.25,650.0,900.0,450.0,300.0,18.3785,179.746517936508,300.0,172.2311028070175
2020-05-01,691.5,267.5,175.0,687.5,900.0,450.0,300.0,29.378947368421056,174.9549688333334,300.0,170.8747516666666
2020-06-01,691.5,267.5,175.0,687.5,900.0,450.0,300.0,40.26681818181818,169.7223366666666,300.0,179.746517936508
2020-07-01,744.25,365.0,288.75,762.5,1000.0,472.5,337.5,43.24217391304348,170.5741216666668,312.5,174.9549688333334
2020-08-01,773.0,325.0,330.0,750.0,1000.0,480.0,350.0,44.736000000000004,174.182476984127,329.1666666666667,169.7223366666666
2020-09-01,813.5,400.0,340.0,750.0,1000.0,480.0,350.0,40.90954545454545,204.13731380952376,345.8333333333333,170.5741216666668
2020-10-01,825.8,400.0,340.0,750.0,1000.0,480.0,350.0,40.18954545454546,203.4263,350.0,174.182476984127
2020-11-01,847.0,415.0,340.0,750.0,1100.0,480.0,355.0,42.69238095238095,210.75393649122816,351.6666666666667,204.13731380952376
2020-12-01,836.5,415.0,332.5,750.0,1200.0,520.0,407.5,49.99363636363637,217.3125428571429,370.8333333333333,203.4263
2021-01-01,827.75,406.25,330.0,800.0,1200.0,457.5,392.5,54.774,237.9442498245614,385.0,210.75393649122816
2021-02-01,864.38,475.0,331.25,950.0,1200.0,500.0,450.0,62.2765,240.80638807017536,416.6666666666667,217.3125428571429
2021-03-01,889.28,637.5,433.75,975.0,1200.0,500.0,450.0,65.41,229.88754927536232,430.8333333333333,237.9442498245614
2021-04-01,870.12,700.0,550.0,1230.0,1200.0,500.0,500.0,64.8065,239.9361433333333,466.6666666666667,240.80638807017536
2021-05-01,898.58,628.0,553.0,1242.0,1200.0,500.0,500.0,68.53421052631579,278.44700539682526,483.3333333333333,229.88754927536232
2021-06-01,932.72,663.75,560.0,1326.25,1200.0,512.5,500.0,73.1640909090909,238.7670266666666,500.0,239.9361433333333
2021-07-01,980.74,580.0,560.0,1398.0,1200.0,570.0,520.0,75.1659090909091,243.628006984127,506.6666666666667,278.44700539682526
2021-08-01,1001.56,693.33,582.5,1562.5,1200.0,625.0,587.5,70.74714285714286,274.87603,535.8333333333334,238.7670266666666
2021-09-01,1096.28,762.5,659.0,1730.0,1340.0,800.0,700.0,74.48863636363636,269.7335073015873,602.5,243.628006984127
2021-10-01,1270.11,925.0,647.5,1862.5,1425.0,1175.0,700.0,83.53809523809524,294.03681825396814,662.5,274.87603
2021-11-01,1517.73,978.0,1089.0,2420.0,1960.0,1220.0,890.0,81.05,317.4373548133334,763.3333333333334,269.7335073015873
2021-12-01,1175.46,1000.0,931.0,2363.0,1875.0,1183.0,900.0,74.1704761904762,324.0179005555556,830.0,294.03681825396814
2022-01-01,1114.54,900.0,1330.0,1813.33,1233.33,933.33,700.0,86.50523809523808,326.0816698333334,830.0,317.4373548133334
2022-02-01,1117.24,850.0,922.5,1812.5,1450.0,975.0,750.0,97.12899999999999,347.5032275000001,783.3333333333334,324.0179005555556
2022-03-01,1247.54,1475.0,1086.0,2678.0,1763.0,1000.0,900.0,117.24521739130434,387.6650136971014,783.3333333333334,326.0816698333334
2022-04-01,958.77,1298.0,1050.0,2894.0,1675.0,925.0,850.0,104.57526315789474,406.0268863016667,833.3333333333334,347.5032275000001
2022-05-01,996.92,1200.0,930.0,2915.0,1700.0,920.0,900.0,113.33761904761906,444.1565678174603,883.3333333333334,387.6650136971014
2022-06-01,1068.7,1333.33,1123.33,2883.33,1683.33,1000.0,841.67,122.71095238095238,397.6523199,863.89,406.0268863016667
2022-07-01,1134.25,1600.0,990.0,2140.62,1700.0,1000.0,900.0,111.92571428571429,321.9751276587302,880.5566666666667,444.1565678174603
2022-08-01,1146.3,1600.0,1047.0,2070.0,1700.0,990.0,900.0,100.44636363636364,323.0167687681159,880.5566666666667,397.6523199
2022-09-01,1130.8,1525.0,1085.0,2287.5,1725.0,1050.0,900.0,89.7647619047619,346.3221810714287,900.0,321.9751276587302
2022-10-01,1138.69,1400.0,1002.0,1710.0,1840.0,1070.0,900.0,93.33190476190477,353.7129071666667,900.0,323.0167687681159
2022-11-01,1149.57,1338.0,994.0,1981.0,1975.0,1038.0,900.0,91.41545454545455,344.3298607283333,900.0,346.3221810714287
2022-12-01,1162.41,1175.0,1000.0,1750.0,2000.0,1087.5,900.0,80.924,323.65483813492074,900.0,353.7129071666667
2023-01-01,1230.64,1185.0,1003.0,1670.0,1970.0,1090.0,910.0,82.50142857142858,320.0970451249999,903.3333333333334,344.3298607283333
2023-02-01,1233.84,1231.25,976.25,1727.5,2000.0,1125.0,912.5,82.58500000000001,332.4120234368421,907.5,323.65483813492074
2023-03-01,1240.21,1287.5,990.0,1731.25,2000.0,1137.5,925.0,78.43434782608696,309.42959985507247,915.8333333333334,320.0970451249999
2023-04-01,1203.61,1212.5,990.0,1700.0,1937.5,1050.0,900.0,84.63833333333334,312.8108243719297,912.5,332.4120234368421
2023-05-01,1273.97,1162.0,988.0,1736.0,2000.0,1090.0,900.0,75.466,299.44000625,908.3333333333334,309.42959985507247
2023-06-01,1349.02,1172.5,1015.0,1550.0,2000.0,1162.5,900.0,74.83909090909091,282.2767452825397,900.0,312.8108243719297
2023-07-01,1410.89,1057.0,1033.0,1571.0,2020.0,1260.0,910.0,80.10809523809523,278.6176009920635,903.3333333333334,299.44000625
2023-08-01,1417.71,1225.0,1067.5,1627.5,2112.5,1237.5,900.0,86.14772727272727,241.4138777536232,903.3333333333334,282.2767452825397
2023-09-01,1441.07,1600.0,1130.0,1620.0,2100.0,1250.0,900.0,93.72238095238096,229.390711,903.3333333333334,278.6176009920635
2023-10-01,1464.39,1570.0,1250.0,1740.5,2190.0,1244.0,910.0,90.59590909090909,216.4639391269841,903.3333333333334,241.4138777536232
2023-11-01,1512.38,1500.0,1287.5,1757.5,2200.0,1300.0,900.0,82.94,216.000269047619,903.3333333333334,229.390711
2023-12-01,1521.39,1500.0,1290.0,2225.0,2200.0,1300.0,900.0,77.63105263157895,229.63341258771928,903.3333333333334,216.4639391269841
2024-01-01,1547.43,1500.0,1200.0,1963.0,2225.0,1325.0,900.0,80.12409090909091,226.07853190476192,900.0,216.000269047619
2024-02-01,1637.38,1550.0,1310.0,1853.0,2425.0,1517.0,900.0,83.47809523809524,219.2380684633333,900.0,229.63341258771928
2024-03-01,1644.46,1375.0,1313.0,1975.0,2500.0,1475.0,950.0,85.4085,211.8410172083334,916.6666666666666,226.07853190476192
2024-04-01,1668.65,1375.0,1300.0,1921.75,2500.0,1516.67,1000.0,89.93809523809524,208.3816845,950.0,219.2380684633333
2024-05-01,1708.12,1450.0,1337.5,2035.33,2500.0,1633.33,1000.0,81.74619047619048,227.43077041666672,983.3333333333334,211.8410172083334
2024-06-01,1802.54,1475.0,1375.0,2100.0,2716.67,1725.0,1075.0,82.24600000000001,205.22605489833327,1025.0,208.3816845
2024-07-01,1879.59,1575.0,1450.0,2103.75,2875.0,1800.0,1000.0,85.15304347826087,183.2256341666667,1025.0,227.43077041666672
2024-08-01,1909.38,1500.0,1450.0,2200.0,2775.0,1800.0,1000.0,80.3552380952381,175.5104662666666,1025.0,205.22605489833327
2024-09-01,1902.12,1475.0,1450.0,2350.0,2850.0,1800.0,1000.0,74.01666666666667,188.50521657407407,1000.0,183.2256341666667
2024-10-01,1981.8,1487.5,1425.0,2387.5,2900.0,1875.0,1000.0,75.63260869565217,197.37194583333329,1000.0,175.5104662666666
2024-11-01,2050.68,1500.0,1450.0,3365.5,3200.0,2000.0,1100.0,74.3452380952381,185.73478708245617,1033.3333333333333,188.50521657407407
2024-12-01,2055.07,1475.0,1470.0,3218.75,2900.0,1950.0,1000.0,73.8595,185.7943505,1033.3333333333333,197.37194583333329
2025-01-01,2134.58,1550.0,1522.5,3178.25,3050.0,1950.0,1000.0,79.27045454545454,190.62964206349207,1033.3333333333333,185.73478708245617
2025-02-01,2277.24,1725.0,1575.0,3825.0,3150.0,2125.0,1200.0,75.438,190.10264211052632,1066.6666666666667,185.7943505
2025-03-01,2331.84,1650.0,1600.0,3975.0,3350.0,2000.0,1100.0,72.73285714285714,179.6065420634921,1100.0,190.62964206349207
2025-04-01,2432.29,1735.0,1625.0,4228.0,3000.0,2000.0,1250.0,68.1345,174.8167426587301,1183.3333333333333,190.10264211052632
2025-05-01,2530.27,1735.0,1700.0,4405.5,3050.0,2050.0,1225.0,64.453,196.8410714285714,1191.6666666666667,179.6065420634921
2025-06-01,2666.0,1825.0,1825.0,4387.5,3175.0,2125.0,1400.0,71.4447619047619,173.1947634816666,1291.6666666666667,174.8167426587301
2025-07-01,2791.89,1925.0,1887.5,3850.0,3416.67,2350.0,1466.67,71.04130434782608,165.2666224637681,1363.89,196.8410714285714
2025-08-01,1614.8,1410.0,1410.0,2625.0,2460.0,1500.0,920.0,67.87,159.3079408380954,1262.2233333333334,173.1947634816666
2025-09-01,1615.0,1175.0,1170.0,2600.0,2283.33,1316.67,800.0,67.98545454545454,155.1151385317461,1062.2233333333334,165.2666224637681
2025-10-01,1615.0,1200.0,1190.0,2580.0,2567.0,1317.0,800.0,64.54347826086956,157.39233125,840.0,159.3079408380954
2025-11-01,1615.0,1200.0,1040.0,2583.33,2300.0,1233.33,833.33,63.797000000000004,169.2032881647058,811.11,155.1151385317461
2025-12-01,1617.0,1215.0,1040.0,2720.0,2520.0,1240.0,900.0,62.54428571428572,165.6266704583334,844.4433333333333,157.39233125
2026-02-01,1557.67,1200.0,1040.0,2666.67,2216.67,1216.67,866.67,70.887,174.7524918912281,866.6666666666666,169.2032881647058
2026-03-01,1532.2,1200.0,1040.0,2300.0,2220.0,1200.0,940.0,103.13454545454546,193.8771220833334,902.2233333333334,165.6266704583334
2026-04-01,1553.5,1295.0,1107.5,2766.67,2200.0,1200.0,850.0,117.2875,202.641496636508,885.5566666666667,174.7524918912281
2026-05-01,1553.0,1500.0,1240.0,2400.0,2216.67,1216.67,900.0,107.13947368421053,220.88455216666657,896.6666666666666,193.8771220833334
2026-06-01,1556.0,1815.0,1385.0,2733.33,2366.67,1316.67,933.33,85.3990909090909,199.6482875619048,894.4433333333333,202.641496636508
2026-07-01,1557.0,1830.0,1385.0,2933.33,2216.67,1200.0,933.33,83.75869565217391,228.73884495,922.2199999999999,220.88455216666657
